Length,Generation
3239.923078929094, 118
3239.923078929094, 119
3239.923078929094, 120
3239.923078929094, 121
3239.923078929094, 122
3239.923078929094, 123
3239.923078929094, 124
3239.923078929094, 125
3239.923078929094, 126
3232.1652801395576, 127
3232.1652801395576, 128
3232.1652801395576, 129
3224.331336985788, 130
3224.331336985788, 131
3224.331336985788, 132
3224.331336985788, 133
3224.331336985788, 134
3224.331336985788, 135
3177.8508117860456, 136
3146.4654345707045, 137
3146.4654345707045, 138
3146.4654345707045, 139
3146.4654345707045, 140
3085.1578984099838, 141
3085.1578984099838, 142
3085.1578984099838, 143
3085.1578984099838, 144
3085.1578984099838, 145
3085.1578984099838, 146
3085.1578984099838, 147
3085.1578984099838, 148
3085.1578984099838, 149
3085.1578984099838, 150
3085.1578984099838, 151
3085.1578984099838, 152
3085.1578984099838, 153
3085.1578984099838, 154
3085.1578984099838, 155
3085.1578984099838, 156
3085.1578984099838, 157
3085.1578984099838, 158
3085.1578984099838, 159
3085.1578984099838, 160
3085.1578984099838, 161
3085.1578984099838, 162
3085.1578984099838, 163
3085.1578984099838, 164
3085.1578984099838, 165
3085.1578984099838, 166
3085.1578984099838, 167
3085.1578984099838, 168
3085.1578984099838, 169
3085.1578984099838, 170
3085.1578984099838, 171
3085.1578984099824, 172
3085.1578984099824, 173
3085.1578984099824, 174
3085.1578984099824, 175
3085.1578984099824, 176
3085.1578984099824, 177
3085.1578984099824, 178
3085.1578984099824, 179
3085.1578984099824, 180
3085.1578984099824, 181
3084.1835153277243, 182
3084.1835153277243, 183
3084.1835153277243, 184
3084.1835153277243, 185
3084.1835153277243, 186
3084.1835153277243, 187
3084.1835153277243, 188
3084.1835153277243, 189
3084.1835153277243, 190
3084.1835153277243, 191
3084.1835153277243, 192
3084.1835153277243, 193
3084.1835153277243, 194
3084.1835153277243, 195
3084.1835153277243, 196
3084.1835153277243, 197
3084.1835153277243, 198
3084.1835153277243, 199
3084.1835153277243, 200
3084.1835153277243, 201
3084.1835153277243, 202
3084.1835153277243, 203
3084.1835153277243, 204
3084.1835153277243, 205
3084.1835153277243, 206
3084.1835153277243, 207
3084.1835153277243, 208
3084.1835153277243, 209
3084.1835153277243, 210
3084.1835153277243, 211
3084.1835153277243, 212
3084.1835153277243, 213
3084.1835153277243, 214
3084.1835153277243, 215
3084.1835153277243, 216
3084.1835153277243, 217
3084.1835153277243, 218
3084.1835153277243, 219
3084.1835153277243, 220
3084.1835153277243, 221
3084.1835153277243, 222
3084.1835153277243, 223
3084.1835153277243, 224
3084.1835153277243, 225
3084.1835153277243, 226
3084.1835153277243, 227
3084.1835153277243, 228
3084.1835153277243, 229
3084.1835153277243, 230
3084.1835153277243, 231
3084.1835153277243, 232
3084.1835153277243, 233
3084.1835153277243, 234
3084.1835153277243, 235
3084.1835153277243, 236
3084.1835153277243, 237
3084.1835153277243, 238
3084.1835153277243, 239
3084.1835153277243, 240
3084.1835153277243, 241
3084.1835153277243, 242
3084.1835153277243, 243
3084.1835153277243, 244
3084.1835153277243, 245
3084.1835153277243, 246
3084.1835153277243, 247
3084.1835153277243, 248
3084.1835153277243, 249
3084.1835153277243, 250
3084.1835153277243, 251
3084.1835153277243, 252
3084.1835153277243, 253
3084.1835153277243, 254
3084.1835153277243, 255
3084.1835153277243, 256
3084.1835153277243, 257
3084.1835153277243, 258
3084.1835153277243, 259
3084.1835153277243, 260
3084.1835153277243, 261
3084.1835153277243, 262
3084.1835153277243, 263
3084.1835153277243, 264
3084.1835153277243, 265
3084.1835153277243, 266
3084.1835153277243, 267
3084.1835153277243, 268
3084.1835153277243, 269
3084.1835153277243, 270
3084.1835153277243, 271
3084.1835153277243, 272
3084.1835153277243, 273
3084.1835153277243, 274
3084.1835153277243, 275
3084.1835153277243, 276
3084.1835153277243, 277
3084.1835153277243, 278
3084.1835153277243, 279
3084.1835153277243, 280
3084.1835153277243, 281
3068.683339940443, 282
3068.683339940443, 283
3068.683339940443, 284
3068.683339940443, 285
3068.683339940443, 286
3068.683339940443, 287
3068.683339940443, 288
3068.683339940443, 289
3068.683339940443, 290
3068.683339940443, 291
3068.683339940443, 292
3068.683339940443, 293
3068.683339940443, 294
3068.683339940443, 295
3068.683339940443, 296
3068.683339940443, 297
3068.683339940443, 298
3068.683339940443, 299
3068.683339940443, 300
3068.683339940443, 301
3068.683339940443, 302
3068.683339940443, 303
3068.683339940443, 304
3068.683339940443, 305
3068.683339940443, 306
3068.683339940443, 307
3068.683339940443, 308
3068.683339940443, 309
3068.683339940443, 310
3068.683339940443, 311
3068.683339940443, 312
3068.683339940443, 313
3068.683339940443, 314
3068.683339940443, 315
3068.683339940443, 316
3068.683339940443, 317
3068.683339940443, 318
3068.683339940443, 319
3068.683339940443, 320
3068.683339940443, 321
3068.683339940443, 322
3068.683339940443, 323
3068.683339940443, 324
3068.683339940443, 325
3068.683339940443, 326
3068.683339940443, 327
3068.683339940443, 328
3068.683339940443, 329
3068.683339940443, 330
3068.683339940443, 331
3068.683339940443, 332
3068.683339940443, 333
3068.683339940443, 334
3068.683339940443, 335
3068.683339940443, 336
3068.683339940443, 337
3068.683339940443, 338
3068.683339940443, 339
3068.683339940443, 340
3068.683339940443, 341
3068.683339940443, 342
3068.683339940443, 343
3068.683339940443, 344
3068.683339940443, 345
3068.683339940443, 346
3068.683339940443, 347
3068.683339940443, 348
3068.683339940443, 349
3068.683339940443, 350
3068.683339940443, 351
3068.683339940443, 352
3068.683339940443, 353
3068.683339940443, 354
3068.683339940443, 355
3068.683339940443, 356
3068.683339940443, 357
3068.683339940443, 358
3068.683339940443, 359
3068.683339940443, 360
3068.683339940443, 361
3068.683339940443, 362
3068.683339940443, 363
3068.683339940443, 364
3068.683339940443, 365
3068.683339940443, 366
3068.683339940443, 367
3068.683339940443, 368
3068.683339940443, 369
3068.683339940443, 370
3068.683339940443, 371
3068.683339940443, 372
3068.683339940443, 373
3068.683339940443, 374
3068.683339940443, 375
3068.683339940443, 376
3068.683339940443, 377
3068.683339940443, 378
3068.683339940443, 379
3068.683339940443, 380
3068.683339940443, 381
3068.683339940443, 382
3068.683339940443, 383
3068.683339940443, 384
3068.683339940443, 385
3068.683339940443, 386
3068.683339940443, 387
3068.683339940443, 388
3068.683339940443, 389
3068.683339940443, 390
3068.683339940443, 391
3068.683339940443, 392
3068.683339940443, 393
3068.683339940443, 394
3068.683339940443, 395
3068.683339940443, 396
3068.683339940443, 397
3068.683339940443, 398
3068.683339940443, 399
3068.683339940443, 400
3068.683339940443, 401
3068.683339940443, 402
3068.683339940443, 403
3068.683339940443, 404
3068.683339940443, 405
3068.683339940443, 406
3068.683339940443, 407
3068.683339940443, 408
3068.683339940443, 409
3068.683339940443, 410
3068.683339940443, 411
3068.683339940443, 412
3068.683339940443, 413
3068.683339940443, 414
3068.683339940443, 415
3068.683339940443, 416
3068.683339940443, 417
3068.683339940443, 418
3068.683339940443, 419
3068.683339940443, 420
3068.683339940443, 421
3068.683339940443, 422
3068.683339940443, 423
3068.683339940443, 424
3068.683339940443, 425
3068.683339940443, 426
3068.683339940443, 427
3068.683339940443, 428
3068.683339940443, 429
3068.683339940443, 430
3068.683339940443, 431
3068.683339940443, 432
3068.683339940443, 433
3068.683339940443, 434
3068.683339940443, 435
3068.683339940443, 436
3068.683339940443, 437
3068.683339940443, 438
3068.683339940443, 439
3068.683339940443, 440
Length,Generation
13104.735473273788, 1
10964.489074374236, 2
10964.489074374236, 3
10267.585050514203, 4
9867.394017559354, 5
8806.484549025945, 6
8431.05250404675, 7
8171.550980381589, 8
7676.500853775188, 9
7190.042842743573, 10
7190.042842743573, 11
6750.5655164703685, 12
6736.33995092437, 13
6525.717271610745, 14
6480.080642373067, 15
6087.736962094979, 16
6087.736962094979, 17
5915.212038740468, 18
5915.212038740468, 19
5836.133879512065, 20
5836.133879512065, 21
5767.972122161729, 22
5751.014589525222, 23
5737.805280301154, 24
5666.979736868248, 25
5569.435034526334, 26
5564.9282316688705, 27
5501.273277176, 28
5500.4893803070045, 29
5257.3429814302, 30
5257.3429814302, 31
5252.232706334971, 32
5252.232706334971, 33
5180.2238328678395, 34
5180.2238328678395, 35
5124.92971303698, 36
5124.92971303698, 37
5027.661806376987, 38
5027.661806376987, 39
5027.661806376987, 40
5027.661806376987, 41
4984.73945491635, 42
4982.783871405204, 43
4982.783871405204, 44
4982.783871405204, 45
4982.783871405204, 46
4980.425191310847, 47
4980.425191310847, 48
4980.425191310847, 49
4768.6502888369205, 50
4768.6502888369205, 51
4768.6502888369205, 52
4768.6502888369205, 53
4768.6502888369205, 54
4768.02923571085, 55
4764.336025231419, 56
4764.336025231419, 57
4764.336025231419, 58
4764.336025231419, 59
4764.336025231419, 60
4764.336025231419, 61
4763.714972105348, 62
4763.714972105348, 63
4756.193773689889, 64
4739.169166963573, 65
4739.169166963573, 66
4739.169166963573, 67
4675.450718192716, 68
4675.450718192716, 69
4593.566615031707, 70
4529.84816626085, 71
4529.84816626085, 72
4458.500029358403, 73
4458.500029358403, 74
4458.500029358403, 75
4458.500029358403, 76
4458.500029358403, 77
4440.744536165611, 78
4440.744536165611, 79
4430.438753622586, 80
4345.515925423214, 81
4345.515925423214, 82
4345.515925423214, 83
4345.515925423214, 84
4345.515925423214, 85
4345.515925423214, 86
4345.515925423214, 87
4345.2581763651515, 88
4345.2581763651515, 89
4345.2581763651515, 90
4317.454649687397, 91
4317.454649687397, 92
4317.454649687397, 93
4317.454649687397, 94
4317.454649687397, 95
4317.454649687397, 96
4317.454649687397, 97
4317.196900629335, 98
4317.196900629335, 99
4317.196900629335, 100
4317.196900629335, 101
4317.196900629335, 102
4317.196900629335, 103
4317.196900629335, 104
4317.196900629335, 105
4317.196900629335, 106
4317.196900629335, 107
4317.196900629335, 108
4317.196900629335, 109
4317.196900629335, 110
4317.196900629335, 111
4317.196900629335, 112
4317.196900629335, 113
4317.196900629335, 114
4317.196900629335, 115
4317.196900629335, 116
4317.196900629335, 117
4317.196900629335, 118
4299.630621648719, 119
4299.630621648719, 120
4299.630621648719, 121
4215.845894786115, 122
4215.845894786115, 123
4215.845894786115, 124
4215.845894786115, 125
4215.845894786115, 126
4215.845894786115, 127
4215.845894786115, 128
4214.196721562013, 129
4214.196721562013, 130
4203.474126415893, 131
4203.474126415893, 132
4203.474126415893, 133
4203.474126415893, 134
4203.474126415893, 135
4201.824953191791, 136
4201.651035830731, 137
4201.651035830731, 138
4201.651035830731, 139
4201.651035830731, 140
4193.693578456113, 141
4193.693578456113, 142
4193.693578456113, 143
4193.693578456113, 144
4193.23040453781, 145
4193.23040453781, 146
4193.23040453781, 147
4193.23040453781, 148
4193.23040453781, 149
4193.23040453781, 150
4193.23040453781, 151
4193.23040453781, 152
4193.23040453781, 153
4114.285487829367, 154
4101.105440248702, 155
4101.105440248702, 156
4101.105440248702, 157
4101.105440248702, 158
4070.4785364143086, 159
4061.650597948333, 160
4061.650597948333, 161
4061.650597948333, 162
3991.0470446631184, 163
3991.0470446631184, 164
3991.0470446631184, 165
3991.0470446631184, 166
3991.0470446631184, 167
3991.0470446631184, 168
3991.0470446631184, 169
3991.0470446631184, 170
3991.0470446631184, 171
3991.0470446631184, 172
3991.0470446631184, 173
3991.0470446631184, 174
3991.0470446631184, 175
3991.0470446631184, 176
3991.0470446631184, 177
3991.0470446631184, 178
3991.0470446631184, 179
3991.0470446631184, 180
3991.0470446631184, 181
3991.0470446631184, 182
3991.0470446631184, 183
3991.0470446631184, 184
3991.0470446631184, 185
3944.0329142239143, 186
3944.0329142239143, 187
3944.0329142239143, 188
3944.0329142239143, 189
3944.0329142239143, 190
3944.0329142239143, 191
3944.0329142239143, 192
3944.0329142239143, 193
3944.0329142239143, 194
3944.0329142239143, 195
3944.0329142239143, 196
3918.066414794286, 197
3918.066414794286, 198
3918.066414794286, 199
3918.066414794286, 200
3918.066414794286, 201
3918.066414794286, 202
3912.5548839423222, 203
3912.5548839423222, 204
3912.5548839423222, 205
3912.5548839423222, 206
3912.5548839423222, 207
3912.5548839423222, 208
3912.5548839423222, 209
3912.5548839423222, 210
3912.5548839423222, 211
3912.5548839423222, 212
3912.5548839423222, 213
3912.5548839423222, 214
3912.5548839423222, 215
3912.5548839423222, 216
3912.5548839423222, 217
3912.5548839423222, 218
3912.5548839423222, 219
3912.5548839423222, 220
3912.5548839423222, 221
3912.5548839423222, 222
3912.5548839423222, 223
3912.5548839423222, 224
3912.5548839423222, 225
3912.5548839423222, 226
3912.5548839423222, 227
3912.5548839423222, 228
3912.5548839423222, 229
3912.5548839423222, 230
3912.5548839423222, 231
3912.5548839423222, 232
3912.5548839423222, 233
3912.5548839423222, 234
3912.5548839423222, 235
3912.5548839423222, 236
3912.5548839423222, 237
3912.5548839423222, 238
3912.5548839423222, 239
3912.5548839423222, 240
3912.5548839423222, 241
3912.5548839423222, 242
3912.5548839423222, 243
3912.5548839423222, 244
3912.5548839423222, 245
3912.5548839423222, 246
3912.5548839423222, 247
3912.5548839423222, 248
3912.5548839423222, 249
3912.5548839423222, 250
3912.5548839423222, 251
3912.5548839423222, 252
3912.5548839423222, 253
3912.5548839423222, 254
3912.5548839423222, 255
3912.5548839423222, 256
3912.5548839423222, 257
3912.5548839423222, 258
3912.5548839423222, 259
3912.5548839423222, 260
3912.5548839423222, 261
3912.5548839423222, 262
3912.5548839423222, 263
3912.5548839423222, 264
3912.5548839423222, 265
3912.5548839423222, 266
3912.5548839423222, 267
3912.5548839423222, 268
3912.5548839423222, 269
3912.5548839423222, 270
3912.5548839423222, 271
3912.5548839423222, 272
3912.5548839423222, 273
3912.5548839423222, 274
3912.5548839423222, 275
3912.5548839423222, 276
3912.5548839423222, 277
3912.5548839423222, 278
3912.5548839423222, 279
3912.5548839423222, 280
3912.5548839423222, 281
3912.5548839423222, 282
3912.5548839423222, 283
3912.5548839423222, 284
3912.5548839423222, 285
3912.5548839423222, 286
3912.5548839423222, 287
3912.5548839423222, 288
3912.5548839423222, 289
3912.5548839423222, 290
3912.5548839423222, 291
3912.5548839423222, 292
3912.5548839423222, 293
3912.5548839423222, 294
3912.5548839423222, 295
3912.5548839423222, 296
3912.5548839423222, 297
3912.5548839423222, 298
3912.5548839423222, 299
3912.5548839423222, 300
3912.5548839423222, 301
3912.5548839423222, 302
3912.5548839423222, 303
3912.5548839423222, 304
3912.5548839423222, 305
3912.5548839423222, 306
3912.5548839423222, 307
3912.5548839423222, 308
3912.5548839423222, 309
3912.5548839423222, 310
3912.5548839423222, 311
3912.5548839423222, 312
3912.5548839423222, 313
3912.5548839423222, 314
3912.5548839423222, 315
3912.5548839423222, 316
3912.5548839423222, 317
3912.5548839423222, 318
3912.5548839423222, 319
3912.5548839423222, 320
3912.5548839423222, 321
3912.5548839423222, 322
3912.5548839423222, 323
3912.5548839423222, 324
3912.5548839423222, 325
3912.5548839423222, 326
3912.5548839423222, 327
3912.5548839423222, 328
3912.5548839423222, 329
3912.5548839423222, 330
3912.5548839423222, 331
3912.5548839423222, 332
3912.5548839423222, 333
3912.5548839423222, 334
3912.5548839423222, 335
3912.5548839423222, 336
3912.5548839423222, 337
3912.5548839423222, 338
3912.5548839423222, 339
3912.5548839423222, 340
3912.5548839423222, 341
3912.5548839423222, 342
3912.5548839423222, 343
3912.5548839423222, 344
3912.5548839423222, 345
3912.5548839423222, 346
3912.5548839423222, 347
3912.5548839423222, 348
3912.5548839423222, 349
3912.5548839423222, 350
3912.5548839423222, 351
3912.5548839423222, 352
3912.5548839423222, 353
3912.5548839423222, 354
3912.5548839423222, 355
3912.5548839423222, 356
3912.5548839423222, 357
3912.5548839423222, 358
3912.5548839423222, 359
3912.5548839423222, 360
3912.5548839423222, 361
3912.5548839423222, 362
3912.5548839423222, 363
3912.5548839423222, 364
3912.5548839423222, 365
3912.5548839423222, 366
3912.5548839423222, 367
3912.5548839423222, 368
3912.5548839423222, 369
3912.5548839423222, 370
3912.5548839423222, 371
3912.5548839423222, 372
3912.5548839423222, 373
3912.5548839423222, 374
3912.5548839423222, 375
3912.5548839423222, 376
3912.5548839423222, 377
3912.5548839423222, 378
3912.5548839423222, 379
3912.5548839423222, 380
3912.5548839423222, 381
3912.5548839423222, 382
3912.5548839423222, 383
3912.5548839423222, 384
3912.5548839423222, 385
3912.5548839423222, 386
3912.5548839423222, 387
3912.5548839423222, 388
3912.5548839423222, 389
3912.5548839423222, 390
3912.5548839423222, 391
3912.5548839423222, 392
3912.5548839423222, 393
3912.5548839423222, 394
3912.5548839423222, 395
3912.5548839423222, 396
3912.5548839423222, 397
3912.5548839423222, 398
3912.5548839423222, 399
3912.5548839423222, 400
3912.5548839423222, 401
3912.5548839423222, 402
3912.5548839423222, 403
3912.5548839423222, 404
3912.5548839423222, 405
3912.5548839423222, 406
3912.5548839423222, 407
3912.5548839423222, 408
3912.5548839423222, 409
3912.5548839423222, 410
3912.5548839423222, 411
3912.5548839423222, 412
3912.5548839423222, 413
3912.5548839423222, 414
3912.5548839423222, 415
3912.5548839423222, 416
3912.5548839423222, 417
3912.5548839423222, 418
3912.5548839423222, 419
3912.5548839423222, 420
3912.5548839423222, 421
3912.5548839423222, 422
3912.5548839423222, 423
3912.5548839423222, 424
3912.5548839423222, 425
3912.5548839423222, 426
3912.5548839423222, 427
3912.5548839423222, 428
3912.5548839423222, 429
3912.5548839423222, 430
3912.5548839423222, 431
3912.5548839423222, 432
3912.5548839423222, 433
3912.5548839423222, 434
3912.5548839423222, 435
3912.5548839423222, 436
3912.5548839423222, 437
3912.5548839423222, 438
3912.5548839423222, 439
3912.5548839423222, 440
3912.5548839423222, 441
3912.5548839423222, 442
3912.5548839423222, 443
3912.5548839423222, 444
3912.5548839423222, 445
3912.5548839423222, 446
3912.5548839423222, 447
3912.5548839423222, 448
3912.5548839423222, 449
3912.5548839423222, 450
3912.5548839423222, 451
3912.5548839423222, 452
3912.5548839423222, 453
3912.5548839423222, 454
3912.5548839423222, 455
3912.5548839423222, 456
3912.5548839423222, 457
3912.5548839423222, 458
3912.5548839423222, 459
3912.5548839423222, 460
Length,Generation
9031.788740794946, 1
6437.845706916042, 2
6437.845706916042, 3
6112.043996547858, 4
5916.737801200397, 5
5304.437309562385, 6
5304.437309562385, 7
4797.369485119788, 8
4655.9979077802, 9
4655.9979077802, 10
4606.091725745723, 11
4480.055674027559, 12
4394.299541780392, 13
4353.77423582509, 14
4093.5116502793126, 15
3903.4692592580686, 16
3903.4692592580686, 17
3903.4692592580686, 18
3793.203157866723, 19
3743.1566906901126, 20
3734.149481082841, 21
3705.609425265605, 22
3664.2710793452343, 23
3648.838072181014, 24
3596.713807518337, 25
3458.3729823474227, 26
3458.3729823474227, 27
3458.3729823474227, 28
3378.9518907397223, 29
3378.9518907397223, 30
3323.6754454841844, 31
3317.5530968313424, 32
3252.9568489619983, 33
3247.4840990424054, 34
3247.4840990424054, 35
3182.8555599681035, 36
3169.8347343157793, 37
3169.8347343157793, 38
3112.7865621791666, 39
3112.7865621791666, 40
3112.7865621791666, 41
3112.7865621791666, 42
2996.6551590433974, 43
2996.6551590433974, 44
2996.6551590433974, 45
2962.7434280622433, 46
2962.7434280622433, 47
2931.383667751769, 48
2931.383667751769, 49
2911.6495821485864, 50
2911.6495821485864, 51
2905.442336245362, 52
2885.70825064218, 53
2885.70825064218, 54
2885.70825064218, 55
2885.70825064218, 56
2885.70825064218, 57
2846.378090856958, 58
2820.4367593505513, 59
2819.628589110562, 60
2796.016957398394, 61
2784.374478987035, 62
2784.374478987035, 63
2784.374478987035, 64
2784.374478987035, 65
2777.8217832098, 66
2777.8217832098, 67
2777.8217832098, 68
2777.8217832098, 69
2777.8217832098, 70
2777.8217832098, 71
2777.8217832098, 72
2777.8217832098, 73
2777.8217832098, 74
2777.8217832098, 75
2777.8217832098, 76
2766.3524040128605, 77
2766.3524040128605, 78
2766.3524040128605, 79
2766.3524040128605, 80
2766.3524040128605, 81
2766.3524040128605, 82
2766.3524040128605, 83
2766.3524040128605, 84
2766.3524040128605, 85
2766.3524040128605, 86
2766.3524040128605, 87
2766.3524040128605, 88
2766.3524040128605, 89
2766.3524040128605, 90
2766.3524040128605, 91
2766.3524040128605, 92
2766.3524040128605, 93
2766.3524040128605, 94
2766.3524040128605, 95
2766.3524040128605, 96
2766.3524040128605, 97
2766.3524040128605, 98
2766.3524040128605, 99
2766.3524040128605, 100
2766.3524040128605, 101
2766.3524040128605, 102
2766.3524040128605, 103
2766.3524040128605, 104
2766.3524040128605, 105
2766.3524040128605, 106
2766.3524040128605, 107
2766.3524040128605, 108
2766.3524040128605, 109
2766.3524040128605, 110
2766.3524040128605, 111
2764.26156316929, 112
2764.26156316929, 113
2764.26156316929, 114
2764.26156316929, 115
2764.26156316929, 116
2764.26156316929, 117
2764.26156316929, 118
2764.26156316929, 119
2764.26156316929, 120
2764.26156316929, 121
2764.26156316929, 122
2764.26156316929, 123
2764.26156316929, 124
2764.26156316929, 125
2764.26156316929, 126
2764.26156316929, 127
2764.26156316929, 128
2764.26156316929, 129
2764.26156316929, 130
2760.421349943987, 131
2760.421349943987, 132
2760.421349943987, 133
2760.421349943987, 134
2760.421349943987, 135
2760.421349943987, 136
2760.421349943987, 137
2699.3042919088575, 138
2699.3042919088575, 139
2699.3042919088575, 140
2699.3042919088575, 141
2699.3042919088575, 142
2696.2675126169283, 143
2696.2675126169283, 144
2696.2675126169283, 145
2696.2675126169283, 146
2696.2675126169283, 147
2696.2675126169283, 148
2696.2675126169283, 149
2696.2675126169283, 150
2696.2675126169283, 151
2696.2675126169283, 152
2696.2675126169283, 153
2696.2675126169283, 154
2681.1604892818914, 155
2681.1604892818914, 156
2681.1604892818914, 157
2656.8260598380225, 158
2656.8260598380225, 159
2656.8260598380225, 160
2656.8260598380225, 161
2656.8260598380225, 162
2656.8260598380225, 163
2656.8260598380225, 164
2656.8260598380225, 165
2656.8260598380225, 166
2656.8260598380225, 167
2656.8260598380225, 168
2656.8260598380225, 169
2656.8260598380225, 170
2656.8260598380225, 171
2656.8260598380225, 172
2656.8260598380225, 173
2656.8260598380225, 174
2656.8260598380225, 175
2656.8260598380225, 176
2656.8260598380225, 177
2656.8260598380225, 178
2656.8260598380225, 179
2656.8260598380225, 180
2656.8260598380225, 181
2656.8260598380225, 182
2656.8260598380225, 183
2656.8260598380225, 184
2656.8260598380225, 185
2656.8260598380225, 186
2656.8260598380225, 187
2656.8260598380225, 188
2656.8260598380225, 189
2656.8260598380225, 190
2656.8260598380225, 191
2656.8260598380225, 192
2656.8260598380225, 193
2656.8260598380225, 194
2656.8260598380225, 195
2656.8260598380225, 196
2656.8260598380225, 197
2656.8260598380225, 198
2656.8260598380225, 199
2656.8260598380225, 200
2656.8260598380225, 201
2656.8260598380225, 202
2656.8260598380225, 203
2656.8260598380225, 204
2656.8260598380225, 205
2656.8260598380225, 206
2656.8260598380225, 207
2656.8260598380225, 208
2656.8260598380225, 209
2656.8260598380225, 210
2656.8260598380225, 211
2656.8260598380225, 212
2656.8260598380225, 213
2656.8260598380225, 214
2656.8260598380225, 215
2656.8260598380225, 216
2656.8260598380225, 217
2656.8260598380225, 218
2656.8260598380225, 219
2656.8260598380225, 220
2656.8260598380225, 221
2656.8260598380225, 222
2656.8260598380225, 223
2656.8260598380225, 224
2656.8260598380225, 225
2656.8260598380225, 226
2656.8260598380225, 227
2656.8260598380225, 228
2656.8260598380225, 229
2656.8260598380225, 230
2656.8260598380225, 231
2656.8260598380225, 232
2656.8260598380225, 233
2656.8260598380225, 234
2656.8260598380225, 235
2656.8260598380225, 236
2656.8260598380225, 237
2656.8260598380225, 238
2656.8260598380225, 239
2656.8260598380225, 240
2656.8260598380225, 241
2656.8260598380225, 242
2656.8260598380225, 243
2656.8260598380225, 244
2656.8260598380225, 245
2656.8260598380225, 246
2656.8260598380225, 247
2656.8260598380225, 248
2656.8260598380225, 249
2656.8260598380225, 250
2656.8260598380225, 251
2656.8260598380225, 252
2656.8260598380225, 253
2656.8260598380225, 254
2656.8260598380225, 255
2656.8260598380225, 256
2656.8260598380225, 257
2656.8260598380225, 258
2656.8260598380225, 259
2656.8260598380225, 260
2656.8260598380225, 261
2656.8260598380225, 262
2656.8260598380225, 263
2656.8260598380225, 264
2656.8260598380225, 265
2656.8260598380225, 266
2656.8260598380225, 267
2656.8260598380225, 268
2656.8260598380225, 269
2656.8260598380225, 270
2656.8260598380225, 271
2656.8260598380225, 272
2656.8260598380225, 273
2656.8260598380225, 274
2656.8260598380225, 275
2656.8260598380225, 276
2656.8260598380225, 277
2656.8260598380225, 278
2656.8260598380225, 279
2656.8260598380225, 280
2656.8260598380225, 281
2656.8260598380225, 282
2656.8260598380225, 283
2656.8260598380225, 284
2656.8260598380225, 285
2656.8260598380225, 286
2656.8260598380225, 287
2656.8260598380225, 288
2656.8260598380225, 289
2656.8260598380225, 290
2656.8260598380225, 291
2656.8260598380225, 292
2656.8260598380225, 293
2656.8260598380225, 294
2656.8260598380225, 295
2656.8260598380225, 296
2656.8260598380225, 297
2656.8260598380225, 298
2656.8260598380225, 299
2656.8260598380225, 300
2656.8260598380225, 301
2656.8260598380225, 302
2656.8260598380225, 303
